section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
5790,2543,027,V,2,.5,N,S,DAY,Felipe Rivera,,,Blended,
5791,2543,023,V,2,.5,N,S,DAY,Traci Neilsen,,668,Blended,
5792,2543,016,V,2,.5,N,S,DAY,Eric Hintz,,145,Blended,
5793,2543,007,V,2,.5,N,S,DAY,Karine Chesnel,,2045,Blended,
5794,2544,001,F,1,1,N,S,DAY,Anna Kennington,,4025,Classroom,
5795,2545,001,F,1,1,N,S,DAY,Gus Hart,,2176,Classroom,
5796,2546,001,F,3,3,N,S,DAY,Chris Verhaaren,,800,Classroom,
5797,2547,001,F,3,3,N,S,DAY,Darin Ragozzine,,936,Classroom,
5798,2548,001,F,3,3,N,S,DAY,Gus Hart,,2176,Classroom,
5799,2549,001,F,3,3,N,S,DAY,Grant Hart,,666,Classroom,
5800,2550,001,F,3,3,N,S,DAY,Karine Chesnel,,2045,Classroom,
5801,2551,003,F,3,3,N,S,DAY,Felipe Rivera,,,Classroom,
5802,2551,002,F,3,3,N,S,DAY,Felipe Rivera,,,Classroom,
5803,2551,004,F,3,3,N,S,DAY,Felipe Rivera,,,Classroom,
5804,2551,001,F,3,3,N,S,DAY,Felipe Rivera,,,Classroom,
5805,2552,001,V,9,.5,N,S,DAY,David Allred,,1003,On-Demand Remote Delivery,
5806,2553,001,F,3,3,N,S,DAY,Jean-Francois Van Huele,,2088,Classroom,
5807,2554,001,F,3,3,N,S,DAY,Karine Chesnel,,2045,Classroom,
5808,2555,001,F,3,3,N,S,DAY,Brian Anderson,,377,Classroom,
5809,2556,001,F,3,3,N,S,DAY,Micah Shepherd,,1083,Classroom,
5810,2557,001,F,.5,.5,N,S,DAY,Scott Bergeson,,717,Classroom,
5811,2558,002,F,.5,.5,N,S,DAY,Darin Ragozzine,,936,Classroom,
5812,2559,001,V,6,.5,N,S,DAY,Kent Gee,,2569,Classroom,
5813,2560,001,V,9,1,N,S,DAY,Darin Ragozzine,,936,Blended,
5814,2561,001,F,3,3,N,S,DAY,Aleksandr Mosenkov,,478,Classroom,
5815,2562,001,F,3,3,N,S,DAY,Eric Hirschmann,,850,Classroom,
5816,2563,001,F,3,3,N,S,DAY,Richard Vanfleet,,2263,Classroom,
5817,2564,001,V,3,1,N,S,DAY,Darin Ragozzine,,936,Classroom,
5818,2565,047,F,3,3,N,S,SALT LAKE,Aubrie Maxwell,,5522,Classroom,
5819,2565,028,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5820,2565,042,F,3,3,N,S,EVENING,Randy Skinner,,157,Classroom,
5821,2565,023,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5822,2565,040,F,3,3,N,S,DAY,M. Jeannette Lawler,,,On-Demand Remote Delivery,
5823,2565,011,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5824,2565,008,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5825,2565,038,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5826,2565,041,F,3,3,N,S,EVENING,Philip Matheson,,940,Classroom,
5827,2565,043,F,3,3,N,S,EVENING,Randy Skinner,,157,Classroom,
5828,2565,044,F,3,3,N,S,EVENING,Randy Skinner,,157,Classroom,
5829,2565,018,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5830,2565,017,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5831,2565,022,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5832,2565,025,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5833,2565,015,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5834,2565,036,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5835,2565,014,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5836,2565,024,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5837,2565,032,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5838,2565,016,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5839,2565,039,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5840,2565,031,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5841,2565,001,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5842,2565,034,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5843,2565,013,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5844,2565,020,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5845,2565,005,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5846,2565,021,F,3,3,N,S,DAY,Randy Skinner,,157,Classroom,
5847,2565,012,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5848,2565,035,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5849,2565,002,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5850,2565,037,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5851,2565,029,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5852,2565,027,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5853,2565,048,F,3,3,N,S,SALT LAKE,Aubrie Maxwell,,5522,Classroom,
5854,2565,026,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5855,2565,030,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5856,2565,004,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5857,2565,007,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5858,2565,003,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5859,2565,009,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5860,2565,010,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5861,2565,006,F,3,3,N,S,DAY,Daniel Austin,,3244,Classroom,
5862,2565,033,F,3,3,N,S,DAY,Michael Ware,,387,Classroom,
5863,2566,001,F,4,4,N,S,DAY,Duane Merrell,,2475,Classroom,
5864,2567,001,F,3,3,N,S,DAY,Adam Bennion,,1263,Classroom,
5865,2568,001,F,3,3,N,S,DAY,Adam Bennion,,1263,Classroom,
5866,2569,001,F,1,1,N,S,DAY,Adam Bennion,,1263,On-Demand Remote Delivery,
5867,2570,001,V,12,0,N,S,DAY,Duane Merrell,,2475,On-Demand Remote Delivery,
5868,2571,002,F,3,3,N,S,DAY,Aaron Alder,,3950,Classroom,
5869,2571,001,F,3,3,N,S,DAY,Javier Romo,,1104,Classroom,
5870,2572,001,F,3,3,N,S,DAY,Andrew Roberts,,4186,On-Demand Remote Delivery,
5871,2573,001,F,3,3,N,S,DAY,Aaron Alder,,3950,Classroom,
5872,2574,001,F,3,3,N,S,DAY,Ed Watts,,183,Classroom,
5873,2575,001,F,3,3,N,S,DAY,Adam Youngfield,,,Classroom,
5874,2576,002,F,2,2,N,S,DAY,,,,Classroom,
5875,2576,001,F,2,2,N,S,DAY,Yung-Wei Wang,,710,Classroom,
5876,2577,001,F,4,4,N,S,DAY,Yung-Wei Wang,,710,Classroom,
5877,2578,001,F,.5,.5,N,2,DAY,Steve Riep,,605,Classroom,
5878,2579,001,V,6,3,N,S,DAY,Steve Riep,,605,Classroom,
5879,2580,007,F,3,3,N,S,DAY,Adam Dynes,,78,Classroom,
5880,2580,006,F,3,3,N,S,DAY,Adam Dynes,,78,Classroom,
5881,2580,001,F,3,3,N,S,SALT LAKE,Aaron Coombs,,456,Classroom,
5882,2580,005,F,3,3,N,2,SALT LAKE,Alicia McIntire,,210,Classroom,
5883,2581,002,F,3,3,N,S,DAY,Kirk Hawkins,,1704,Classroom,
5884,2582,001,F,3,3,N,S,DAY,Scott Cooper,,388,Classroom,
5885,2583,001,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5886,2583,009,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5887,2583,008,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5888,2583,007,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5889,2583,003,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5890,2583,004,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5891,2583,006,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5892,2583,005,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5893,2583,002,F,4,4,N,S,DAY,Darren Hawkins,,116,Classroom,
5894,2584,001,F,3,3,N,S,DAY,Ralph Hancock,,1239,Classroom,
5895,2585,002,F,3,3,N,S,DAY,Ryan Davis,,726,Classroom,
5896,2586,003,F,3,3,N,S,DAY,Kelly Patterson,,7,Classroom,
5897,2586,002,F,3,3,N,S,DAY,Kelly Patterson,,7,Classroom,
5898,2586,001,F,3,3,N,S,DAY,Ethan Busby,,251,Classroom,
5899,2587,002,F,3,3,N,S,DAY,Ricardo Vernet,,,Classroom,
5900,2587,001,F,3,3,N,S,DAY,Reed Rasband,,,Classroom,
5901,2588,002,F,3,3,N,S,DAY,Darren Hawkins,,116,Classroom,
5902,2588,001,F,3,3,N,S,DAY,Daniel Milton,,2955,Classroom,
5903,2589,001,F,1,1,N,2,EVENING,Danny Damron,,252,Classroom,
5904,2589,002,F,1,1,N,2,DAY,Danny Damron,,252,On-Demand Remote Delivery,
5905,2590,008,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5906,2590,002,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5907,2590,004,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5908,2590,003,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5909,2590,005,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5910,2590,007,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5911,2590,001,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5912,2590,006,F,4,4,N,S,DAY,Doug Atkinson,,1016,Classroom,
5913,2591,001,F,3,3,N,S,DAY,Jessica Preece,,737,Classroom,
5914,2592,001,F,3,3,N,S,DAY,Jay Goodliffe,,1721,Classroom,
5915,2593,002,F,3,3,N,S,DAY,Alejandra Aldridge,,217,Classroom,
5916,2593,001,F,3,3,N,S,DAY,Michael Barber,,1062,Classroom,
5917,2594,001,F,3,3,N,S,DAY,Chris Krewson,,502,Classroom,
5918,2595,001,F,3,3,N,S,DAY,Alejandra Aldridge,,217,Classroom,
5919,2596,001,F,3,3,N,S,DAY,Michael Barber,,1062,Classroom,
5920,2597,001,F,3,3,N,S,DAY,Jeremy Pope,,818,Classroom,
5921,2598,002,F,3,3,N,2,DAY,Kirk Hawkins,,1704,Classroom,
5922,2598,003,F,3,3,N,2,DAY,Chris Karpowitz,,525,Classroom,
5923,2599,001,F,3,3,N,S,DAY,Sven Wilson,,75,Classroom,
5924,2600,001,F,3,3,N,S,DAY,Sven Wilson,,75,Classroom,
5925,2601,001,F,3,3,N,S,DAY,Quin Monson,,1940,Classroom,
5926,2602,001,F,3,3,N,S,DAY,Darin Self,,635,Classroom,
5927,2603,001,F,3,3,N,S,DAY,Jessica Preece,,737,Classroom,
5928,2604,001,F,3,3,N,S,DAY,Scott Cooper,,388,Classroom,
5929,2605,003,F,3,3,N,S,DAY,Darin Self,,635,Classroom,
5930,2605,001,F,3,3,N,S,DAY,Joel Selway,,1805,Classroom,
5931,2605,002,F,3,3,N,S,DAY,Ricardo Vernet,,,Classroom,
5932,2605,004,F,3,3,N,S,DAY,Joshua Gubler,,5081,Classroom,
5933,2606,001,F,3,3,N,S,DAY,Joshua Gubler,,5081,Classroom,
5934,2607,001,F,3,3,N,S,DAY,Ryan Davis,,726,Classroom,
5935,2608,006,F,3,3,N,S,DAY,Joel Selway,,1805,Classroom,
5936,2608,003,F,3,3,N,S,DAY,Joshua Gubler,,5081,Classroom,
5937,2608,004,F,3,3,N,S,DAY,Darin Self,,635,Classroom,
5938,2608,005,F,3,3,N,S,DAY,Ricardo Vernet,,,Classroom,
5939,2608,002,F,3,3,N,S,DAY,Kendall Stiles,,698,Classroom,
5940,2609,001,F,3,3,N,S,DAY,Kendall Stiles,,698,Classroom,
5941,2610,001,F,3,3,N,S,DAY,Rebecca Dudley,,347,Classroom,
5942,2611,001,F,3,3,N,S,DAY,Daniel Milton,,2955,Classroom,
5943,2612,001,F,1,1,N,O,DAY,Brad Bruton,,1342,Classroom,
5944,2612,006,F,3,3,N,S,DAY,Brent Christensen,,1158,Classroom,
5945,2612,003,F,3,3,N,S,DAY,Kerry Kartchner,,272,Classroom,
5946,2613,001,F,3,3,N,S,DAY,Joel Selway,,1805,Classroom,
5947,2614,002,F,3,3,N,S,DAY,Shawn Miller,,1613,Classroom,
5948,2615,003,F,3,3,N,S,DAY,Robert Smith,,139,Classroom,
5949,2615,004,V,3,1,N,S,DAY,Chris Krewson,,502,Classroom,
5950,2615,002,F,1,1,N,S,DAY,Chris Krewson,,502,Classroom,
5951,2616,002,F,1,1,N,S,DAY,David Romney,,288,Classroom,
5952,2617,001,F,2,2,N,1,DAY,Adam Brown,,719,Classroom,
5953,2618,001,F,1,1,N,S,DAY,Ryan Davis,,726,Classroom,
5954,2619,001,V,9,3,N,S,DAY,Danny Damron,,252,On-Demand Remote Delivery,
5955,2620,001,V,7,3,N,S,DAY,Adam Brown,,719,Blended,
5956,2621,001,V,9,3,N,S,DAY,Danny Damron,,252,Classroom,
5957,2622,001,F,3,3,N,S,DAY,David Andersen,,1414,Classroom,
5958,2623,001,F,3,3,N,S,DAY,Chris Krewson,,502,Classroom,
5959,2624,001,F,3,3,N,S,DAY,Jeremy Pope,,818,Classroom,
5960,2625,001,F,3,3,N,S,DAY,Ethan Busby,,251,Classroom,
5961,2626,001,F,3,3,N,S,DAY,Reed Rasband,,,Classroom,
5962,2627,001,F,3,3,N,S,DAY,Ralph Hancock,,1239,Classroom,
5963,2628,001,F,3,3,N,S,DAY,Rebecca Dudley,,347,Classroom,
5964,2629,001,V,3,1,N,S,DAY,Michael Barber,,1062,Classroom,
5965,2630,001,V,3,1,N,S,DAY,Darren Hawkins,,116,Classroom,
5966,2631,001,F,1,1,N,S,DAY,Ricardo Vernet,,,Classroom,
5967,2632,001,F,4,4,N,S,DAY,Marcy Tagg,,,Classroom,
5968,2633,002,F,4,4,N,S,DAY,Brock Fillmore,,,Live Remote Delivery,
5969,2633,001,F,4,4,N,S,DAY,Jacob Larkin,,,Classroom,
5970,2634,001,F,4,4,N,S,DAY,Elliana Shillig,,,Blended,
5971,2635,001,F,4,4,N,S,DAY,Amelia Thompson,,2991,Classroom,
5972,2636,001,F,4,4,N,S,DAY,Sonia Homolka,,2395,Blended,
5973,2637,002,V,2,1,N,S,DAY,Sonia Homolka,,2395,Classroom,
5974,2638,008,F,3,3,N,S,DAY,Desiree Oliveira,,4585,Classroom,
5975,2638,006,F,3,3,N,S,DAY,Cristina Cowley,,1787,Classroom,
5976,2638,009,F,3,3,N,S,DAY,Cesar Melo,,412,Classroom,
5977,2638,005,F,3,3,N,S,EVENING,Rubia McLane,,916,Classroom,
5978,2638,002,F,3,3,N,S,DAY,Liege Pradera,,417,Classroom,
5979,2638,010,F,3,3,N,S,DAY,Rubia McLane,,916,Classroom,
5980,2638,007,F,3,3,N,S,DAY,Cristina Cowley,,1787,Classroom,
5981,2638,001,F,3,3,N,S,DAY,Liege Pradera,,417,Classroom,
5982,2638,003,F,3,3,N,S,DAY,Cesar Melo,,412,Classroom,
5983,2638,004,F,3,3,N,S,EVENING,Rubia McLane,,916,Classroom,
5984,2639,001,F,3,3,N,S,DAY,Liege Pradera,,417,Classroom,
5985,2640,001,F,3,3,N,S,DAY,Michael Child,,3338,Classroom,
5986,2641,001,F,3,3,N,S,DAY,Willis Fails,,876,Classroom,
5987,2642,002,F,3,3,N,S,DAY,Jordan Jones,,603,Classroom,
5988,2642,003,F,3,3,N,S,DAY,Cristina Cowley,,1787,Classroom,
5989,2642,001,F,3,3,N,S,DAY,Jordan Jones,,603,Classroom,
5990,2643,001,F,3,3,N,S,DAY,Anna-Lisa Halling,,1310,Classroom,
5991,2644,002,F,3,3,N,S,DAY,Cesar Melo,,412,Classroom,
5992,2644,001,F,3,3,N,S,DAY,Patricia Baialuna de Andrade,,2536,Classroom,
5993,2645,001,F,3,3,N,S,DAY,Jordan Jones,,603,Classroom,
5994,2646,001,V,6,.5,N,S,DAY,Andrew Roberts,,4186,On-Demand Remote Delivery,
5995,2647,001,F,3,3,N,S,DAY,Patricia Baialuna de Andrade,,2536,Classroom,
5996,2648,001,F,3,3,N,S,DAY,Rex Nielson,,2458,Classroom,
5997,2649,001,F,.5,.5,N,1,DAY,Barbara Bonyata,,2350,On-Demand Remote Delivery,
5998,2650,001,F,1,1,N,2,DAY,Anna-Lisa Halling,,1310,Classroom,
5999,2651,001,F,1,1,N,O,DAY,,,,Classroom,
6000,2652,001,V,3,1,N,S,DAY,Andrew Roberts,,4186,On-Demand Remote Delivery,
6001,2653,001,F,3,3,N,S,DAY,Greg Thompson,,1279,Classroom,
6002,2654,001,F,3,3,N,S,DAY,Patricia Baialuna de Andrade,,2536,Classroom,
6003,2655,001,F,3,3,N,S,DAY,Rex Nielson,,2458,Classroom,
6004,2656,001,F,1,1,N,S,DAY,Michael Child,,3338,Classroom,
6005,2657,001,V,9,1,N,S,DAY,Brian Price,,1147,On-Demand Remote Delivery,
6006,2658,011,F,3,3,N,S,DAY,Joshua Shaeffer,,,On-Demand Remote Delivery,
6007,2658,012,F,3,3,N,S,SALT LAKE,Blake Jones,,1385,On-Demand Remote Delivery,
6008,2658,010,F,3,3,N,S,EVENING,Thad Lloyd,,1552,Classroom,
6009,2658,007,F,3,3,N,S,DAY,Sandra Sephton,,221,Classroom,
6010,2658,005,F,3,3,N,S,DAY,Chelsea Romney,,140,Classroom,
6011,2658,008,F,3,3,N,S,DAY,Stefania Boornazian,,,Classroom,
6012,2658,006,F,3,3,N,S,DAY,Bethany Lundy,,3336,Classroom,
6013,2658,002,F,3,3,N,S,DAY,Adriane Cavallini,,1234,Classroom,
6014,2658,003,F,3,3,N,S,DAY,Adriane Cavallini,,1234,Classroom,
6015,2658,001,F,3,3,N,S,DAY,Richard Williams,,735,Classroom,
6016,2658,004,F,3,3,N,S,DAY,Nathan Anderson,,289,Classroom,
6017,2659,006,F,3,3,N,S,DAY,Daniel Kay,,1466,Classroom,
6018,2659,002,F,3,3,N,S,DAY,Ed Gantt,,183,Classroom,
6019,2659,003,F,3,3,N,S,DAY,Ed Gantt,,183,Classroom,
6020,2659,005,F,3,3,N,S,SALT LAKE,Emily Taylor,,1524,On-Demand Remote Delivery,
6021,2659,001,F,3,3,N,S,DAY,Richard Williams,,735,Classroom,
6022,2660,001,F,3,3,N,S,DAY,Jenny Brooks,,471,On-Demand Remote Delivery,
6023,2661,001,F,3,3,N,S,DAY,Sandra Sephton,,221,Classroom,
6024,2661,003,F,3,3,N,S,DAY,Juan Valladares Flores,,,Classroom,
6025,2661,002,F,3,3,N,S,DAY,Juan Valladares Flores,,,Classroom,
6026,2662,003,F,3,3,N,S,DAY,Adriane Cavallini,,1234,Classroom,
6027,2662,001,F,3,3,N,S,DAY,Travis Blackwelder,,744,Classroom,
6028,2662,004,F,3,3,N,S,DAY,Dawn-Marie Wood,,160,Classroom,
6029,2662,005,F,3,3,N,S,DAY,Niwako Yamawaki,,3062,Classroom,
6030,2662,002,F,3,3,N,S,DAY,Dawn-Marie Wood,,160,Classroom,
6031,2663,009,F,3,3,N,S,DAY,Joyce Adams,,1250,On-Demand Remote Delivery,
6032,2663,006,F,3,3,N,S,DAY,Ben Hill,,857,On-Demand Remote Delivery,
6033,2663,008,F,3,3,N,S,DAY,Jenny Brooks,,471,On-Demand Remote Delivery,
6034,2663,004,F,3,3,N,S,DAY,Becky Lundwall,,1293,Classroom,
6035,2663,003,F,3,3,N,S,DAY,Julianne Holt-Lunstad,,1896,Classroom,
6036,2663,001,F,3,3,N,S,DAY,Travis Blackwelder,,744,Classroom,
6037,2663,005,F,3,3,N,S,EVENING,David Erekson,,553,Classroom,
6038,2663,002,F,3,3,N,S,DAY,Juan Valladares Flores,,,Classroom,
6039,2663,007,F,3,3,N,S,DAY,Ben Hill,,857,On-Demand Remote Delivery,
6040,2664,006,F,4,4,N,S,DAY,Mike Anderson,,5089,On-Demand Remote Delivery,
6041,2664,004,F,4,4,N,S,DAY,Chelsea Romney,,140,Classroom,
6042,2664,001,F,4,4,N,S,DAY,Ben Ogles,,497,Classroom,
6043,2664,003,F,4,4,N,S,DAY,Kaylie Gardner,,974,Classroom,
6044,2664,002,F,4,4,N,S,DAY,Jared Nielsen,,164,Classroom,
6045,2664,007,F,4,4,N,S,EVENING,Sam Hancock,,,Classroom,
6046,2665,003,F,3,3,N,S,DAY,Shawn Gale,,218,Classroom,
6047,2665,005,F,3,3,N,S,DAY,Bob Ridge,,1025,Classroom,
6048,2665,006,F,3,3,N,S,EVENING,Steven Luke,,1204,On-Demand Remote Delivery,
6049,2665,004,F,3,3,N,S,DAY,Juan Valladares Flores,,,Classroom,
6050,2665,002,F,3,3,N,S,DAY,Jenae Nelson,,1300,Classroom,
6051,2665,001,F,3,3,N,S,DAY,Rebekka Weidmann,,5280,Classroom,
6052,2666,001,F,3,3,N,S,DAY,Steven Luke,,1204,Classroom,
6053,2667,002,F,3,3,N,S,DAY,Patrick Steffen,,667,Classroom,
6054,2667,001,F,3,3,N,S,DAY,Scott Braithwaite,,675,Classroom,
6055,2667,004,F,3,3,N,S,EVENING,Scott Braithwaite,,675,Live Remote Delivery,
6056,2668,002,F,3,3,N,S,DAY,Elizabeth Wood,,2825,Classroom,
6057,2668,003,F,3,3,N,S,DAY,Elizabeth Wood,,2825,Classroom,
6058,2669,001,F,3,3,N,S,DAY,Jenae Nelson,,1300,Classroom,
6059,2670,001,F,3,3,N,S,EVENING,Tracy Maylett,,1030,Classroom,
6060,2671,001,F,3,3,N,S,DAY,Craig Manning,,764,On-Demand Remote Delivery,
6061,2671,002,F,3,3,N,S,EVENING,Michael Larson,,378,On-Demand Remote Delivery,
6062,2672,001,F,3,3,N,S,DAY,Rebekka Weidmann,,5280,Classroom,
6063,2673,003,F,3,3,N,S,EVENING,Stu Spendlove,,579,Classroom,
6064,2673,001,F,3,3,N,S,DAY,Eduardo Duran Gonzalez,,,Classroom,
6065,2673,004,F,3,3,N,S,EVENING,Brett Merrill,,1328,On-Demand Remote Delivery,
6066,2673,002,F,3,3,N,S,DAY,Adriane Cavallini,,1234,Classroom,
6067,2674,001,F,3,3,N,S,DAY,Kara Duraccio,,669,Classroom,
6068,2675,001,F,3,3,N,S,EVENING,Christine Beck,,576,Classroom,
6069,2676,001,F,3,3,N,S,DAY,Ben Ogles,,497,Classroom,
6070,2677,001,F,3,3,N,S,DAY,Lynn Eyestone,,1636,Classroom,
6071,2677,002,F,3,3,N,S,DAY,Jared Warren,,165,Classroom,
6072,2678,004,F,3,3,N,S,DAY,Chelsea Romney,,140,Classroom,
6073,2678,006,F,3,3,N,S,EVENING,Bob Ridge,,1025,On-Demand Remote Delivery,
6074,2678,005,F,3,3,N,S,EVENING,Joshua Castro,,,Classroom,
6075,2678,001,F,3,3,N,S,DAY,Lynn Eyestone,,1636,Classroom,
6076,2678,002,F,3,3,N,S,DAY,Chelsea Romney,,140,Classroom,
6077,2678,003,F,3,3,N,S,DAY,Dianne Tice,,286,Live Remote Delivery,
6078,2678,007,F,3,3,N,S,DAY,Wendy Birmingham,,2506,On-Demand Remote Delivery,
6079,2679,001,F,3,3,N,S,EVENING,Ed Gantt,,183,Classroom,
6080,2680,001,F,3,3,N,S,DAY,Sam Hardy,,1141,Classroom,
6081,2681,002,F,3,3,N,S,DAY,Beno Seely,,5282,On-Demand Remote Delivery,
6082,2681,001,F,3,3,N,S,DAY,Julianne Holt-Lunstad,,1896,Classroom,
6083,2682,001,F,3,3,N,S,DAY,Jared Chapman,,979,On-Demand Remote Delivery,
6084,2683,003,F,3,3,N,S,EVENING,Jared Nielsen,,164,On-Demand Remote Delivery,
6085,2683,001,F,3,3,N,S,DAY,Trace Stay,,686,Classroom,
6086,2683,002,F,3,3,N,S,DAY,Stefania Boornazian,,,Classroom,
6087,2683,004,F,3,3,N,S,DAY,Becky Lundwall,,1293,Classroom,
6088,2684,004,F,3,3,N,S,DAY,Dawn-Marie Wood,,160,Classroom,
6089,2684,005,F,3,3,N,S,DAY,Dawson Hedges,,575,Classroom,
6090,2684,002,F,3,3,N,S,DAY,Daniel Kay,,1466,Classroom,
6091,2684,003,F,3,3,N,S,DAY,Shawn Gale,,218,Classroom,
6092,2684,001,F,3,3,N,S,DAY,Nathan Anderson,,289,Classroom,
6093,2685,001,F,3,3,N,S,DAY,Rebekka Matheson,,1098,Classroom,
6094,2686,001,F,3,3,N,S,EVENING,Hannah Elggren,,795,Classroom,
6095,2687,001,F,3,3,N,S,DAY,Danny Damron,,252,On-Demand Remote Delivery,
6096,2688,001,F,3,3,N,S,DAY,Jenny Brooks,,471,On-Demand Remote Delivery,
6097,2689,001,F,3,3,N,S,DAY,Jenny Brooks,,471,On-Demand Remote Delivery,
6098,2690,020,V,3,.5,N,S,DAY,Kara Duraccio,,669,Classroom,
6099,2690,024,V,3,.5,N,S,DAY,Sam Hardy,,1141,Classroom,
6100,2690,029,V,3,.5,N,S,DAY,Adriane Cavallini,,1234,Classroom,
6101,2690,030,V,3,.5,N,S,DAY,Trace Stay,,686,Classroom,
6102,2690,016,V,3,.5,N,S,DAY,David Erekson,,553,Classroom,
6103,2690,004,V,3,.5,N,S,DAY,Michael Larson,,378,Classroom,
6104,2690,025,V,3,.5,N,S,DAY,Becky Lundwall,,1293,Classroom,
6105,2690,013,V,3,.5,N,S,DAY,Niwako Yamawaki,,3062,Classroom,
6106,2690,014,V,3,.5,N,S,DAY,Jared Warren,,165,Classroom,
6107,2690,018,V,3,.5,N,S,DAY,Scott Braithwaite,,675,Classroom,
6108,2690,011,V,3,.5,N,S,DAY,Jared Nielsen,,164,Classroom,
6109,2690,001,V,3,.5,N,S,DAY,Blake Jones,,1385,Classroom,
6110,2690,023,V,3,.5,N,S,DAY,Dawson Hedges,,575,Classroom,
6111,2690,027,V,3,.5,N,S,DAY,Melissa Jones,,174,Classroom,
6112,2690,010,V,3,.5,N,S,DAY,Patrick Steffen,,667,Classroom,
6113,2690,017,V,3,.5,N,S,DAY,Julianne Holt-Lunstad,,1896,Classroom,
6114,2690,012,V,3,.5,N,S,EVENING,Sarah Coyne,,18,Classroom,
6115,2690,006,V,3,.5,N,S,DAY,Wendy Birmingham,,2506,Classroom,
6116,2690,031,V,3,.5,N,S,DAY,Derin Cobia,,1388,Classroom,
6117,2690,015,V,3,.5,N,S,DAY,Ben Ogles,,497,Classroom,
6118,2690,019,V,3,.5,N,S,DAY,Ed Gantt,,183,Classroom,
6119,2690,021,V,3,.5,N,S,DAY,Stefania Boornazian,,,Classroom,
6120,2690,003,V,3,.5,N,S,DAY,Dianne Tice,,286,Classroom,
6121,2690,026,V,3,.5,N,S,DAY,Sandra Sephton,,221,Classroom,
6122,2690,008,V,3,.5,N,S,DAY,Chad Jensen,,1448,Classroom,
6123,2690,005,V,3,.5,N,S,DAY,Tricia Merkley,,1079,Classroom,
6124,2691,001,V,3,.5,N,S,DAY,Danny Damron,,252,On-Demand Remote Delivery,
6125,2692,001,F,3,3,N,S,DAY,Kaylie Gardner,,974,Classroom,
6126,2693,001,F,3,3,N,S,DAY,Sam Hardy,,1141,Classroom,
6127,2694,001,F,3,3,N,S,DAY,Bob Ridge,,1025,Classroom,
6128,2695,001,F,3,3,N,S,DAY,Wendy Birmingham,,2506,Classroom,
