course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
2672,04830-001,20261,04830,001,PSYCH,341,,Personality,Personality.,2025-12-02 03:53:22
2673,04828-009,20261,04828,009,PSYCH,342,,Psychopathology,Psychopathology,2025-12-02 03:53:22
2674,08214-000,20261,08214,000,PSYCH,343,,Child Psychopathology,Child Psychopathology.,2025-12-02 03:53:23
2675,13456-000,20261,13456,000,PSYCH,345,,Basic Mediation,Basic Mediation.,2025-12-02 03:53:23
2676,04815-002,20261,04815,002,PSYCH,348,,Clinical Psychology,Clinical Psychology.,2025-12-02 03:53:23
2677,12715-000,20261,12715,000,PSYCH,349,,Intro to Positive Psychology,Introduction to Positive Psychology.,2025-12-02 03:53:23
2678,04816-009,20261,04816,009,PSYCH,350,,Intro to Social Psychology,(Psych-Soc) Introduction to Social Psychology.,2025-12-02 03:53:23
2679,06877-004,20261,06877,004,PSYCH,353,,Restored Gospel and Psychology,The Restored Gospel of Jesus Christ and Psychology,2025-12-02 03:53:23
2680,04831-000,20261,04831,000,PSYCH,354,,Psychology of Religion,Psychology of Religion.,2025-12-02 03:53:23
2681,10393-000,20261,10393,000,PSYCH,356,,Intro to Health Psychology,Introduction to Health Psychology.,2025-12-02 03:53:23
2682,04190-002,20261,04190,002,PSYCH,358,,Leadership Development,Leadership Development.,2025-12-02 03:53:23
2683,04825-002,20261,04825,002,PSYCH,375,,Cognition,Cognition.,2025-12-02 03:53:24
2684,08996-002,20261,08996,002,PSYCH,381,,Behavioral Neurobiology,Behavioral Neurobiology.,2025-12-02 03:53:24
2685,12363-000,20261,12363,000,PSYCH,388,,"Drugs, Reward and Addiction","Drugs, Reward and Addiction.",2025-12-02 03:53:24
2686,08036-000,20261,08036,000,PSYCH,390,R,Special Topics in Psychology,Special Topics in Psychology.,2025-12-02 03:53:24
2687,06617-001,20261,06617,001,PSYCH,399,R,Academic Internship,Academic Internship,2025-12-02 03:53:24
2688,10394-001,20261,10394,001,PSYCH,410,R,Capstone: Teaching Assistant,Capstone: Teaching Assistant,2025-12-02 03:53:24
2689,10396-001,20261,10396,001,PSYCH,430,R,Capstone: Research,Capstone: Research,2025-12-02 03:53:24
2690,04838-004,20261,04838,004,PSYCH,492,R,Superv Instrctnl/Resrch Exper,Supervised Instructional or Research Experience.,2025-12-02 03:53:24
2691,12582-001,20261,12582,001,PSYCH,496,R,Capstone: Internship,Capstone: Internship,2025-12-02 03:53:24
2692,10010-000,20261,10010,000,PSYCH,504,,Research Design,Research Design.,2025-12-02 03:53:24
2693,04843-000,20261,04843,000,PSYCH,520,,Adv Developmental Psych,Advanced Developmental Psychology.,2025-12-02 03:53:24
2694,04848-001,20261,04848,001,PSYCH,552,,Applied Social Psychology,Applied Social Psychology.,2025-12-02 03:53:24
2695,04855-002,20261,04855,002,PSYCH,583,,Health Psychology,Health Psychology.,2025-12-02 03:53:24
2696,04859-008,20261,04859,008,PSYCH,585,,Neuro/Biol Bases of Behavior,Human Neuropsychology/Biological Bases of Behavior.,2025-12-02 03:53:24
2697,04864-004,20261,04864,004,PSYCH,605,R,Prof Seminar in Psych,Professional Seminar in Psychology.,2025-12-02 03:53:24
2698,08080-003,20261,08080,003,PSYCH,623,,Personality Assessment,Personality Assessment,2025-12-02 03:53:24
2699,07776-001,20261,07776,001,PSYCH,645,,Cultrl Diversity & Gender Iss,Cultural Diversity and Gender Issues.,2025-12-02 03:53:24
2700,04873-004,20261,04873,004,PSYCH,651,,Psychotherapy Skills/Theories,Psychotherapy Skills and Theories,2025-12-02 03:53:24
2701,08084-004,20261,08084,004,PSYCH,652,,Cognitive-Behavioral Therapy,Cognitive-Behavioral Psychotherapy ,2025-12-02 03:53:24
2702,13922-000,20261,13922,000,PSYCH,688,R,Externship/Clerkship Clin Psy,Externships/Clerkships in Clinical Psychology.,2025-12-02 03:53:24
2703,09273-000,20261,09273,000,PSYCH,693,,Teaching Psychology,Teaching Psychology.,2025-12-02 03:53:24
2704,04894-001,20261,04894,001,PSYCH,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:53:24
2705,07700-022,20261,07700,022,PSYCH,714,,Child Neuropsychology ,Child Neuropsychology ,2025-12-02 03:53:24
2706,04897-007,20261,04897,007,PSYCH,740,R,Neuro Case Conference,Neuro Case Conference.,2025-12-02 03:53:24
2707,04897-006,20261,04897,006,PSYCH,740,R,Case Conference,Case Conference.,2025-12-02 03:53:24
2708,08068-000,20261,08068,000,PSYCH,741,R,Integrative Practicum, Integrative Practicum.,2025-12-02 03:53:24
2709,04903-005,20261,04903,005,PSYCH,745,R,Clinical Internship,Clinical Internship.,2025-12-02 03:53:24
2710,04925-001,20261,04925,001,PSYCH,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:53:24
2711,00116-004,20261,00116,004,PWS,100,,Plants in the Environment,Plants in the Environment.,2025-12-02 03:53:24
2712,11835-000,20261,11835,000,PWS,101,,Cult Hist of Medicinal Plants,Cultural History of Medicinal Plants.,2025-12-02 03:53:25
2713,00148-018,20261,00148,018,PWS,103,,Residential Landscape Design,Residential Landscape Design.,2025-12-02 03:53:25
2714,00150-009,20261,00150,009,PWS,112,,Floral Design,Floral Design.,2025-12-02 03:53:25
2715,14105-000,20261,14105,000,PWS,135,,Safety Certifications,Safety Certifications for Field Biologists,2025-12-02 03:53:25
2716,09388-001,20261,09388,001,PWS,150,,Environmental Biology,Environmental Biology.,2025-12-02 03:53:25
2717,13946-000,20261,13946,000,PWS,180,,Global Climate Change,Climate Change: Science and Solutions.,2025-12-02 03:53:25
2718,12065-000,20261,12065,000,PWS,188,,Intro to Genetics & Biotech,"Introduction to Genetics, Genomics, and Biotechnology.",2025-12-02 03:53:25
2719,11878-001,20261,11878,001,PWS,191,,Intro to PLS,Introduction to Plant and Landscape Systems,2025-12-02 03:53:25
2720,10705-003,20261,10705,003,PWS,198,R,PLS Practicum,Plant and Landscape Systems Practicum,2025-12-02 03:53:25
2721,08740-003,20261,08740,003,PWS,199,R,Academic Internship,Academic Internship.,2025-12-02 03:53:25
2722,14114-000,20261,14114,000,PWS,205,,Landscape Comp Applications,Landscape Computer Applications,2025-12-02 03:53:25
2723,10708-001,20261,10708,001,PWS,213,,Interior Plants & Landscapes,Interior Plants and Landscapes.,2025-12-02 03:53:25
2724,10709-002,20261,10709,002,PWS,214,,Bidding & Estimating,Bidding and Estimating.,2025-12-02 03:53:25
2725,06423-004,20261,06423,004,PWS,215,,Principles of Range Management,Principles of Range Management.,2025-12-02 03:53:25
2726,14442-000,20261,14442,000,PWS,216,,Plant and Landscape Lighting,Plant and Landscape Lighting,2025-12-02 03:53:25
2727,13821-000,20261,13821,000,PWS,220,,Trees,Trees.,2025-12-02 03:53:25
2728,04949-006,20261,04949,006,PWS,225,,Prin of Wildlife & Fishery Mgt,Principles of Wildlife and Fisheries Management.,2025-12-02 03:53:25
2729,11594-000,20261,11594,000,PWS,270,,Animal Husbandry,Animal Husbandry.,2025-12-02 03:53:25
2730,14316-000,20261,14316,000,PWS,272,,Coding for Genetic Analysis,Coding for Genetic Analysis,2025-12-02 03:53:25
2731,14401-000,20261,14401,000,PWS,274,,Applied Biostatistics,Applied Biostatistics,2025-12-02 03:53:25
2732,00153-027,20261,00153,027,PWS,282,,Soil Science,Soil Science.,2025-12-02 03:53:25
2733,07062-004,20261,07062,004,PWS,283,,Soil Science Lab,Soil Science Laboratory.,2025-12-02 03:53:25
2734,10713-009,20261,10713,009,PWS,288,,Molecular Genetics Laboratory,Molecular Genetics Laboratory.,2025-12-02 03:53:25
2735,13646-000,20261,13646,000,PWS,292,R,Intro Mentored Learning,Introduction to Mentored Learning Experience.,2025-12-02 03:53:25
2736,10710-002,20261,10710,002,PWS,301,,Plant Propagation,Plant Propagation.,2025-12-02 03:53:26
2737,11567-001,20261,11567,001,PWS,316,,Scientific Writing Genetics,Advanced Scientific Writing for Genetics Majors,2025-12-02 03:53:26
2738,07381-007,20261,07381,007,PWS,330,,Rangeland Plant ID & Ecology,Rangeland Plant Identification and Ecology.,2025-12-02 03:53:26
2739,00162-007,20261,00162,007,PWS,331,,Sci of Plant Pest Control,Science of Plant Pest Control. ,2025-12-02 03:53:26
2740,10300-003,20261,10300,003,PWS,335,,Comparative Animal Nutrition,Comparative Animal Nutrition.,2025-12-02 03:53:26
2741,09976-002,20261,09976,002,PWS,340,,Genetics,Genetics.,2025-12-02 03:53:26
2742,11564-000,20261,11564,000,PWS,344,,Natural History of Wildlife,Natural History of Wildlife.,2025-12-02 03:53:26
2743,11468-002,20261,11468,002,PWS,375,,Aquatic Policies & Laws,Policies and Laws of Aquatic Systems,2025-12-02 03:53:26
2744,00133-017,20261,00133,017,PWS,390,R,Special Topics,Special Topics in Plant and Wildlife Sciences.,2025-12-02 03:53:26
2745,13947-000,20261,13947,000,PWS,399,R,Research Internship,Research Internship.,2025-12-02 03:53:26
2746,08625-005,20261,08625,005,PWS,402,,Soils & Water in Urban Environ,Soils and Water in the Urban Environment.,2025-12-02 03:53:26
2747,04955-004,20261,04955,004,PWS,411,,Watershed Management,Watershed Management.,2025-12-02 03:53:26
2748,04947-005,20261,04947,005,PWS,417,,Rangeland Planning & GIS,Rangeland Planning and GIS.,2025-12-02 03:53:26
2749,13822-000,20261,13822,000,PWS,420,,Intl Agricultural Development,International Agricultural Development.,2025-12-02 03:53:26
2750,05883-009,20261,05883,009,PWS,446,,Ornithology,Ornithology. ,2025-12-02 03:53:26
2751,13824-001,20261,13824,001,PWS,480,,Environmental Capstone,Environmental Capstone: Data Analysis and Writing,2025-12-02 03:53:26
2752,00174-005,20261,00174,005,PWS,491,R,Undergraduate Seminar,Undergraduate Seminar.,2025-12-02 03:53:26
2753,10722-024,20261,10722,024,PWS,494,R,Mentored Learning Experience,Mentored Learning Experience.,2025-12-02 03:53:26
2754,00177-009,20261,00177,009,PWS,511,,Environmental Biophysics,Environmental Biophysics: Soil and Plant Water Relations. ,2025-12-02 03:53:27
2755,12069-000,20261,12069,000,PWS,547,,Ungulate Conservation & Mgt,Ungulate Conservation and Management.,2025-12-02 03:53:27
2756,00183-003,20261,00183,003,PWS,560,,Quantitative Environ Chemistry,Quantitative Environmental Chemistry.,2025-12-02 03:53:27
2757,00184-010,20261,00184,010,PWS,598,R,Adv Topics in PWS,Advanced Topics in the Plant and Wildlife Sciences. ,2025-12-02 03:53:27
2758,13825-000,20261,13825,000,PWS,672,,Comparative Genomics,Comparative Genomics.,2025-12-02 03:53:27
2759,00692-008,20261,00692,008,PWS,673,R,Cytogenetics,Cytogenetics.,2025-12-02 03:53:27
2760,00187-005,20261,00187,005,PWS,694,R,Seminar,Seminar.,2025-12-02 03:53:27
2761,00188-004,20261,00188,004,PWS,697,R,Research,Research.,2025-12-02 03:53:27
2762,05969-003,20261,05969,003,PWS,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:53:27
2763,11383-001,20261,11383,001,PWS,799,R,Doctoral Dissertation,Doctoral Dissertation.,2025-12-02 03:53:27
2764,13209-000,20261,13209,000,QUECH,101,,First-Year Quechua,First-Year Language Study: Quechua.,2025-12-02 03:53:28
2765,13214-000,20261,13214,000,QUECH,321,,Adv Grammar: Quechua,Advanced Grammar: Quechua.,2025-12-02 03:53:28
2766,04997-050,20261,04997,050,REL A,121,,The Book of Mormon,The Book of Mormon.,2025-12-02 03:53:28
2767,04998-039,20261,04998,039,REL A,122,,The Book of Mormon,The Book of Mormon.,2025-12-02 03:53:28
2768,04999-001,20261,04999,001,REL A,211,,The New Testament,The New Testament.,2025-12-02 03:53:30
2769,05000-000,20261,05000,000,REL A,212,,The New Testament,The New Testament.,2025-12-02 03:53:30
2770,12575-001,20261,12575,001,REL A,250,,Christ & His Everlastng Gospel,Jesus Christ and His Everlasting Gospel.,2025-12-02 03:53:31
2771,12576-000,20261,12576,000,REL A,275,,Tchgs & Doctrine of B of M,Teachings and Doctrine of the Book of Mormon.,2025-12-02 03:53:32
2772,14493-000,20261,14493,000,REL A,300,,The Old Testament,The Old Testament,2025-12-02 03:53:33
2773,05001-001,20261,05001,001,REL A,301,,The Old Testament,The Old Testament.,2025-12-02 03:53:33
2774,05002-002,20261,05002,002,REL A,302,,The Old Testament,The Old Testament.,2025-12-02 03:53:33
2775,06800-000,20261,06800,000,REL A,304,,Writings of Isaiah,Writings of Isaiah.,2025-12-02 03:53:33
2776,14452-000,20261,14452,000,REL A,309,R,Old Testament Jerusalem Center,Old Testament Studies ,2025-12-02 03:53:33
2777,14453-000,20261,14453,000,REL A,310,R,New Testament Jerusalem Center,New Testament Studies,2025-12-02 03:53:33
2778,05003-000,20261,05003,000,REL A,327,,The Pearl of Great Price,The Pearl of Great Price.,2025-12-02 03:53:33
2779,07073-013,20261,07073,013,REL A,392,R,Spcl Tpcs in Book of Mormon,Special Topics in the Book of Mormon.,2025-12-02 03:53:33
2780,07073-014,20261,07073,014,REL A,392,R,Sp Tpcs in New Testament,Special Topics in the New Testament.,2025-12-02 03:53:33
2781,07073-000,20261,07073,000,REL A,392,R,Special Studies in Religion,Special Studies in Religion: Ancient Scripture.,2025-12-02 03:53:33
2782,14488-000,20261,14488,000,REL A,397,R,Jerusalem Center FieldStudies2,Jerusalem Center Field Studies 2 (Sites and Scriptures),2025-12-02 03:53:33
2783,05037-046,20261,05037,046,REL C,130,,Missionary Preparation,Missionary Preparation.,2025-12-02 03:53:33
2784,12577-000,20261,12577,000,REL C,200,,The Eternal Family,The Eternal Family.,2025-12-02 03:53:34
2785,12578-000,20261,12578,000,REL C,225,,Foundations of the Restoration,Foundations of the Restoration.,2025-12-02 03:53:36
2786,05043-040,20261,05043,040,REL C,261,,Family History-Genealogy,Introduction to Family History (Genealogy).,2025-12-02 03:53:37
2787,14492-000,20261,14492,000,REL C,320,,The Doctrine and Covenants,The Doctrine and Covenants,2025-12-02 03:53:37
2788,05047-012,20261,05047,012,REL C,333,,The Living Prophets,The Living Prophets.,2025-12-02 03:53:37
2789,05052-018,20261,05052,018,REL C,342,,"Pioneers, Conflict, and Growth","The Church in the West: Pioneers, Conflict, and Growth, 1846-1899",2025-12-02 03:53:37
2790,09654-005,20261,09654,005,REL C,343,,Modern Church 1900-Present,"The Modern Church, 1900 to the Present.",2025-12-02 03:53:37
2791,06829-001,20261,06829,001,REL C,350,R,Rel Studies in a World Setting,Religious Studies in a World Setting.,2025-12-02 03:53:37
2792,05054-028,20261,05054,028,REL C,351,,World Religions,Survey of World Religions.,2025-12-02 03:53:37
2793,05055-026,20261,05055,026,REL C,352,,Survey of Christianity,Survey of Christianity.,2025-12-02 03:53:37
2794,05056-005,20261,05056,005,REL C,353,,American Christianity,American Christianity and the Restored Gospel.,2025-12-02 03:53:38
2795,12304-000,20261,12304,000,REL C,357,,Survey of Judaism and Islam,Survey of Judaism and Islam.,2025-12-02 03:53:38
2796,12305-000,20261,12305,000,REL C,358,,Survey of Eastern Religions,Survey of Eastern Religions.,2025-12-02 03:53:38
2797,07076-000,20261,07076,000,REL C,393,R,Special Studies in Religion,Special Studies in Religion: Church History and Doctrine.,2025-12-02 03:53:38
2798,05074-006,20261,05074,006,REL C,471,,Teaching Seminary,Teaching Seminary,2025-12-02 03:53:38
2799,13667-000,20261,13667,000,REL E,604,,End-of-Life Care,End-of-Life Care and Bereavement,2025-12-02 03:53:38
2800,14119-000,20261,14119,000,REL E,607,,Issues in Pastoral Counseling,Issues in Pastoral Counseling,2025-12-02 03:53:38
2801,09950-001,20261,09950,001,REL E,624,,D&C Graduate Seminar,Doctrine and Covenants Graduate Seminar.,2025-12-02 03:53:39
2802,09951-002,20261,09951,002,REL E,625,,LDS Church Hist Grad Seminar,Latter-day Saint Church History Graduate Seminar,2025-12-02 03:53:39
2803,11309-003,20261,11309,003,REL E,641,,Military Ministry ,Military Ministry,2025-12-02 03:53:39
2804,11310-002,20261,11310,002,REL E,642,,Mil Ministry 2: Homiletics,Military Ministry 2: Homiletics.,2025-12-02 03:53:39
2805,13971-000,20261,13971,000,REL E,642,A,Homiletics Lab,Homiletics Lab.,2025-12-02 03:53:39
2806,11598-002,20261,11598,002,REL E,688,R,CPE Practicum,Clinical Pastoral Education Practicum.,2025-12-02 03:53:39
2807,11892-002,20261,11892,002,REL E,698,R,Project,Project,2025-12-02 03:53:39
2808,13232-000,20261,13232,000,ROM,330,,Adv Lang & Cult: Romanian,Advanced Language Proficiency Through Cultural Studies: Romanian.,2025-12-02 03:53:39
2809,05106-012,20261,05106,012,RUSS,101,,1st Yr Russ Part 1,"First-Year Russian, Part 1.",2025-12-02 03:53:39
2810,05107-006,20261,05107,006,RUSS,102,,1st Yr Russ Part 2,"First-Year Russian, Part 2.",2025-12-02 03:53:39
2811,08751-001,20261,08751,001,RUSS,199,R,Academic Internship,Academic Internship.,2025-12-02 03:53:40
2812,05112-008,20261,05112,008,RUSS,202,,2nd Year Russian Part 2,"Second-Year Russian, Part 2.",2025-12-02 03:53:40
2813,13760-000,20261,13760,000,RUSS,303,,Intermediate Russian Part 2,Intermediate Russian Part 2.,2025-12-02 03:53:40
2814,12608-000,20261,12608,000,RUSS,311,R,Advanced Conversation,Advanced Conversation.,2025-12-02 03:53:40
2815,10326-000,20261,10326,000,RUSS,321,,"3rd Yr Russian, Part 1",Third-Year Russian Part 1.,2025-12-02 03:53:40
2816,10327-000,20261,10327,000,RUSS,322,,"3rd Yr Russian, Part 2",Third-Year Russian Part 2.,2025-12-02 03:53:40
2817,11259-001,20261,11259,001,RUSS,323,,Phonology & Morphology,Russian Phonology and Morphology.,2025-12-02 03:53:40
2818,05121-001,20261,05121,001,RUSS,330,,Cultural History of Russia,Cultural History of Russia.,2025-12-02 03:53:40
2819,05118-005,20261,05118,005,RUSS,340,,Russian Novel in English,Masterpieces of the Russian Novel in English.,2025-12-02 03:53:40
2820,08752-002,20261,08752,002,RUSS,342,,Tolstoy,Tolstoy's Major Works in Translation.,2025-12-02 03:53:41
2821,10328-001,20261,10328,001,RUSS,343,,Masterpieces of Russian Film,Masterpieces of Russian Film.,2025-12-02 03:53:41
2822,07718-001,20261,07718,001,RUSS,399,R,Academic Internship,Academic Internship.,2025-12-02 03:53:41
2823,10330-000,20261,10330,000,RUSS,421,,"4th Yr Russian, Part 1","Fourth-Year Russian, Part 1.",2025-12-02 03:53:41
2824,10331-000,20261,10331,000,RUSS,422,,"4th-Year Russian, Part 2","Fourth-Year Russian, Part 2.",2025-12-02 03:53:41
2825,05128-006,20261,05128,006,RUSS,442,,Russian Literature 2,Masterpieces of Russian Literature 2.,2025-12-02 03:53:41
2826,05131-002,20261,05131,002,RUSS,490,R,Special Studies in Russian,Special Studies in Russian.,2025-12-02 03:53:41
2827,10332-000,20261,10332,000,RUSS,492,R,Senior Seminar,Senior Seminar:  Passages and Conclusions.,2025-12-02 03:53:41
2828,06420-002,20261,06420,002,SAMOA,102,,First-Year Samoan,First-Year Language Study: Samoan.,2025-12-02 03:53:41
2829,13235-000,20261,13235,000,SAMOA,202,,Second-Year Samoan,Second-Year Language Study: Samoan.,2025-12-02 03:53:41
2830,11016-000,20261,11016,000,SC ED,350,,Adolescent Development,Adolescent Development in an Education Context.,2025-12-02 03:53:41
2831,11018-002,20261,11018,002,SC ED,353,,Multicultural Educ ,Foundations of Multicultural Education,2025-12-02 03:53:41
2832,02654-002,20261,02654,002,SC ED,375,,Ad Dev & Class Mgmt,Adolescent Development and Classroom Management.,2025-12-02 03:53:41
2833,06375-099,20261,06375,099,SC ED,476,R,Secondary Student Teaching,Secondary Student-Teaching.,2025-12-02 03:53:41
2834,13758-000,20261,13758,000,SCAND,325,R,Scandinavian Choir,Scandinavian Choir.,2025-12-02 03:53:41
2835,12311-000,20261,12311,000,SCAND,332,,Cultural Hist. of the Vikings,Cultural History of the Vikings.,2025-12-02 03:53:42
2836,09160-001,20261,09160,001,SCAND,429,,Old Norse,Old Norse.,2025-12-02 03:53:42
2837,14490-000,20261,14490,000,SCAND,495,,Capstone Scandinavian Studies,Capstone in Scandinavian Studies,2025-12-02 03:53:42
2838,11778-000,20261,11778,000,SFL,101,,Intro to SFL,Introduction to School of Family Life.,2025-12-02 03:53:42
2839,03256-021,20261,03256,021,SFL,102,,Introduction to Interiors,Introduction to Interiors.,2025-12-02 03:53:42
2840,09712-004,20261,09712,004,SFL,110,,Food Preparation in the Home,Food Preparation in the Home.,2025-12-02 03:53:42
2841,03084-029,20261,03084,029,SFL,160,,Intro to Family Processes,Introduction to Family Processes.,2025-12-02 03:53:42
2842,09715-005,20261,09715,005,SFL,185,R,Basic Sewing Techniques,Basic Sewing Techniques,2025-12-02 03:53:42
2843,12679-001,20261,12679,001,SFL,200,,Strengthening Marriage/Family,Strengthening Marriage and Family,2025-12-02 03:53:43
2844,10961-001,20261,10961,001,SFL,202,,Design in the Home,Design in the Home.,2025-12-02 03:53:43
2845,01107-016,20261,01107,016,SFL,210,,Human Development,Human Development.,2025-12-02 03:53:43
2846,10962-001,20261,10962,001,SFL,215,,Advanced Food Preparation,Advanced Food Preparation.,2025-12-02 03:53:43
2847,09554-003,20261,09554,003,SFL,221,,Foundations of DAP,Foundations of Developmentally Appropriate Practices in Programs for Young Children.,2025-12-02 03:53:43
2848,09555-003,20261,09555,003,SFL,222,,DAP Practicum,Practicum in Developmentally Appropriate Practices.,2025-12-02 03:53:43
2849,07748-005,20261,07748,005,SFL,223,,Preparation for Marriage,Preparation for Marriage.,2025-12-02 03:53:43
2850,07732-006,20261,07732,006,SFL,240,,Parenting & Child Guidance,Parenting and Child Guidance.,2025-12-02 03:53:43
2851,03053-015,20261,03053,015,SFL,260,,Family Finance,Family Finance.,2025-12-02 03:53:43
2852,12652-000,20261,12652,000,SFL,276,R,Exploration of Tchg-Fam & CS,Exploration of Teaching: Family and Consumer Sciences.,2025-12-02 03:53:43
2853,09714-005,20261,09714,005,SFL,280,,Dynamics of Clothing,Dynamics of Clothing.,2025-12-02 03:53:43
2854,09996-004,20261,09996,004,SFL,287,,Intermed Sewing Techniques,Intermediate Sewing Techniques,2025-12-02 03:53:43
2855,08691-004,20261,08691,004,SFL,290,,Critical Inquiry&Research Meth,Critical Inquiry and Research Methods.,2025-12-02 03:53:43
2856,14211-000,20261,14211,000,SFL,305,,Applied Stats/Data Management,Applied Statistics & Data Management,2025-12-02 03:53:43
2857,13647-000,20261,13647,000,SFL,315,,Effective Writing & Presenting,Effective Writing & Presenting.,2025-12-02 03:53:43
2858,10018-003,20261,10018,003,SFL,325,,Marital Relationships,Marital Relationships: Theory and Research,2025-12-02 03:53:44
2859,01110-010,20261,01110,010,SFL,331,,Infant Dev in the Family,Infant Development in the Family,2025-12-02 03:53:44
2860,13643-000,20261,13643,000,SFL,333,,Adolescent Dev in Fam & Soc,Adolescent Development in the Family and Other Social Contexts.,2025-12-02 03:53:44
2861,01121-006,20261,01121,006,SFL,334,,Adult Development & Aging,Adult Development and Aging in the Family.,2025-12-02 03:53:44
2862,08699-004,20261,08699,004,SFL,335,,Family Adaptation&Resiliency,Family Adaptation and Resiliency,2025-12-02 03:53:44
2863,08884-004,20261,08884,004,SFL,336,,Theories in Fam Perspective,Theories in Family Perspective,2025-12-02 03:53:44
2864,02016-029,20261,02016,029,SFL,340,,Family Meal Management,Family Meal Management.,2025-12-02 03:53:44
2865,11241-002,20261,11241,002,SFL,345,,Family Life in World Religions,Family Life in World Religions.,2025-12-02 03:53:44
2866,08886-006,20261,08886,006,SFL,351,,Social Development,Social Development,2025-12-02 03:53:45
2867,08887-005,20261,08887,005,SFL,352,,Perception Cognition Language,"Perception, Cognition, & Language Development",2025-12-02 03:53:45
2868,01111-006,20261,01111,006,SFL,354,,Cross-Cultural Fam & Hum Dev,Cross-Cultural Family and Human Development,2025-12-02 03:53:45
2869,13724-000,20261,13724,000,SFL,356,,Gender Development in Families,Exploring Gender Development in Families.,2025-12-02 03:53:45
2870,13725-000,20261,13725,000,SFL,357,,Therapeutic Play Foundations,Therapeutic Play Foundations.,2025-12-02 03:53:45
2871,12339-000,20261,12339,000,SFL,359,,Child Life,Child Life in Healthcare Settings.,2025-12-02 03:53:45
2872,14212-000,20261,14212,000,SFL,371,,Consumer Sciences Technology,Teaching with Technology in Family and Consumer Sciences Education ,2025-12-02 03:53:45
2873,12826-000,20261,12826,000,SFL,376,,Healthy Sexuality in Marriage,Healthy Sexuality in Marriage.,2025-12-02 03:53:45
2874,03028-023,20261,03028,023,SFL,377,,Tchg Mthds in Fam&Cons Sci Ed,Teaching Methods and Instruction in Family and Consumer Sciences Education.,2025-12-02 03:53:45
2875,11019-001,20261,11019,001,SFL,378,,Practicum in Secondary Educ,Practicum in Secondary Education.,2025-12-02 03:53:45
2876,14213-000,20261,14213,000,SFL,379,,Class & Lab management ,Classroom Management and Lab Safety ,2025-12-02 03:53:45
2877,01323-025,20261,01323,025,SFL,382,,Textiles,Textiles.,2025-12-02 03:53:45
2878,09998-004,20261,09998,004,SFL,387,,Adv Sewing: Patternmaking,Advanced Sewing Studies: Patternmaking,2025-12-02 03:53:45
2879,12662-000,20261,12662,000,SFL,393,R,Special Projects in Clothing,Special Projects in Advanced Clothing Construction.,2025-12-02 03:53:45
2880,11638-000,20261,11638,000,SFL,395,R,Special Topics in Family Life,Special Topics in Family Life.,2025-12-02 03:53:45
2881,11639-000,20261,11639,000,SFL,399,R,Academic Internship,Academic Internship.,2025-12-02 03:53:45
2882,11640-000,20261,11640,000,SFL,403,R,Rsrch/Creative Works Practicum,Research/Creative Works Practicum.,2025-12-02 03:53:45
2883,10029-002,20261,10029,002,SFL,449,,Biological Fndtns of Human Dev,Biological Foundations of Human Development,2025-12-02 03:53:45
2884,11642-000,20261,11642,000,SFL,460,,Advanced Family Processes,Advanced Family Processes,2025-12-02 03:53:45
2885,06375-111,20261,06375,111,SFL,476,,Student Teaching,Secondary Student Teaching - Consumer Science.,2025-12-02 03:53:45
2886,10964-002,20261,10964,002,SFL,488,R,Home-Based Entrepre,Home-Based Entrepreneurs.,2025-12-02 03:53:45
2887,07662-007,20261,07662,007,SFL,489,,Family & Public Policy,The Family and Public Policy,2025-12-02 03:53:45
2888,08607-004,20261,08607,004,SFL,490,,Adv Issues in Human Dev,Advanced Issues in Human Development,2025-12-02 03:53:45
2889,01133-011,20261,01133,011,SFL,498,,"FLE: Theory,Rsch & Practice","Family Life Education: Integrating Theory, Research, and Practice",2025-12-02 03:53:45
2890,11950-000,20261,11950,000,SLAT,603,,Rsrch in Second Lang Tchg,Conducting Research in Second Language Teaching.,2025-12-02 03:53:45
2891,11951-000,20261,11951,000,SLAT,604,,Assessing Language Skills,Assessing Language Skills.,2025-12-02 03:53:45
2892,14261-000,20261,14261,000,SLAT,615,,Intgrtng Lang Prof in Curric,Integrating Proficiency Skills and Modes in Language Curricula,2025-12-02 03:53:45
2893,11957-000,20261,11957,000,SLAT,680,R,Directed Studies,Directed Studies.,2025-12-02 03:53:45
2894,11958-000,20261,11958,000,SLAT,698,R,Master's Action Rsrch Project,Master's Action Research Project.,2025-12-02 03:53:46
2895,11959-000,20261,11959,000,SLAT,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:53:46
2896,05144-006,20261,05144,006,SOC,111,,Introductory Sociology,Introductory Sociology.,2025-12-02 03:53:46
2897,05145-008,20261,05145,008,SOC,112,,Current Social Problems,Current Social Problems.,2025-12-02 03:53:46
2898,14430-000,20261,14430,000,SOC,200,,Professional Dev in Sociology,Professional Development in Sociology: Crafting Careers and Marketable Skills,2025-12-02 03:53:46
2899,05158-009,20261,05158,009,SOC,300,,Methods of Research in Soc,Methods of Research in Sociology.,2025-12-02 03:53:46
2900,11500-000,20261,11500,000,SOC,307,,Data Analysis & Presentation,"Data Analysis, Presentation, and Management.",2025-12-02 03:53:46
