time_id,section_id,days,start_time,end_time,building,room
13041,5889,M W F,8:00 AM,8:50 AM,JFSB,B037
13042,5889,F,12:00 PM,12:50 PM,RB,227
13043,5890,M W F,8:00 AM,8:50 AM,JFSB,B037
13044,5890,F,1:00 PM,1:50 PM,RB,227
13045,5891,M W F,9:00 AM,9:50 AM,JFSB,B037
13046,5891,F,11:00 AM,11:50 AM,JFSB,B032
13047,5892,M W F,9:00 AM,9:50 AM,JFSB,B037
13048,5892,F,10:00 AM,10:50 AM,JFSB,B030
13049,5893,M W F,8:00 AM,8:50 AM,JFSB,B037
13050,5893,F,11:00 AM,11:50 AM,JFSB,B030
13051,5894,M W F,2:00 PM,2:50 PM,JKB,2111
13052,5895,M W F,10:00 AM,10:50 AM,JFSB,B002
13053,5896,T Th,8:00 AM,9:15 AM,KMBL,240
13054,5897,T Th,9:30 AM,10:45 AM,KMBL,280
13055,5898,M W,11:00 AM,12:15 PM,KMBL,280
13056,5899,M W,3:30 PM,4:45 PM,KMBL,280
13057,5900,T Th,8:00 AM,9:15 AM,MARB,121
13058,5901,M W,11:00 AM,12:15 PM,MARB,127
13059,5902,M W F,11:00 AM,11:50 AM,MARB,121
13060,5903,T,5:00 PM,6:50 PM,JFSB,B032
13061,5905,T Th,9:30 AM,10:45 AM,MARB,B124
13062,5905,F,1:00 PM,1:50 PM,KMBL,102
13063,5906,T Th,8:00 AM,9:15 AM,MARB,B124
13064,5906,F,10:00 AM,10:50 AM,MARB,121
13065,5907,T Th,8:00 AM,9:15 AM,MARB,B124
13066,5907,F,10:00 AM,10:50 AM,KMBL,103
13067,5908,T Th,8:00 AM,9:15 AM,MARB,B124
13068,5908,F,11:00 AM,11:50 AM,KMBL,102
13069,5909,T Th,9:30 AM,10:45 AM,MARB,B124
13070,5909,F,9:00 AM,9:50 AM,KMBL,102
13071,5910,T Th,9:30 AM,10:45 AM,MARB,B124
13072,5910,F,1:00 PM,1:50 PM,KMBL,103
13073,5911,T Th,8:00 AM,9:15 AM,MARB,B124
13074,5911,F,9:00 AM,9:50 AM,MARB,121
13075,5912,T Th,9:30 AM,10:45 AM,MARB,B124
13076,5912,F,10:00 AM,10:50 AM,KMBL,102
13077,5913,T Th,12:30 PM,1:45 PM,MARB,121
13078,5914,T Th,3:30 PM,4:45 PM,KMBL,280
13079,5915,T Th,2:00 PM,3:15 PM,MARB,B124
13080,5916,T Th,12:30 PM,1:45 PM,BRMB,220
13081,5917,T Th,9:30 AM,10:45 AM,MARB,121
13082,5918,T Th,12:30 PM,1:45 PM,KMBL,280
13083,5919,T Th,9:30 AM,10:45 AM,KMBL,793
13084,5920,M W,12:30 PM,1:45 PM,MARB,121
13085,5921,M W,9:00 AM,11:50 AM,RB,227
13086,5922,T Th,2:00 PM,4:50 PM,KMBL,270
13087,5923,M W,3:30 PM,4:45 PM,MARB,121
13088,5924,M W,12:30 PM,1:45 PM,KMBL,793
13089,5925,T Th,2:00 PM,3:15 PM,MARB,121
13090,5926,M W,9:30 AM,10:45 AM,MARB,121
13091,5927,T Th,3:30 PM,4:45 PM,MARB,B124
13092,5928,M W F,11:00 AM,11:50 AM,JKB,2111
13093,5929,M W,2:00 PM,3:15 PM,KMBL,793
13094,5930,M W,9:30 AM,10:45 AM,KMBL,793
13095,5931,M W,11:00 AM,12:15 PM,KMBL,793
13096,5932,M W,3:30 PM,4:45 PM,KMBL,793
13097,5933,M W,2:00 PM,3:15 PM,KMBL,280
13098,5934,T Th,12:30 PM,1:45 PM,KMBL,793
13099,5935,M W,9:30 AM,10:45 AM,KMBL,793
13100,5936,M W,3:30 PM,4:45 PM,KMBL,793
13101,5937,M W,2:00 PM,3:15 PM,KMBL,793
13102,5938,M W,11:00 AM,12:15 PM,KMBL,793
13103,5939,T Th,2:00 PM,3:15 PM,KMBL,793
13104,5940,M W F,11:00 AM,11:50 AM,MARB,B124
13105,5941,T Th,8:00 AM,9:15 AM,KMBL,280
13106,5942,M W,9:30 AM,10:45 AM,BNSN,W005
13107,5943,T Th,5:00 PM,8:50 PM,JFSB,B106
13108,5944,M W,3:30 PM,4:45 PM,ESC,C261
13109,5945,M W,8:00 AM,9:15 AM,BNSN,W005
13110,5946,M W,12:30 PM,1:45 PM,KMBL,280
13111,5947,F,9:00 AM,12:00 PM,,TBA
13112,5948,M W,2:00 PM,3:15 PM,HRCB,116
13113,5949,F,1:00 PM,3:50 PM,BNSN,W003
13114,5951,T,5:00 PM,6:50 PM,KMBL,793
13115,5953,Th,5:00 PM,6:15 PM,HRCB,150
13116,5957,M W,5:00 PM,6:15 PM,BNSN,W141
13117,5958,T Th,2:00 PM,3:15 PM,KMBL,280
13118,5959,M W,9:30 AM,10:45 AM,KMBL,280
13119,5960,M W,2:00 PM,3:15 PM,MARB,121
13120,5961,T Th,9:30 AM,10:45 AM,KMBL,366
13121,5962,M W,11:00 AM,12:15 PM,HBLL,3712
13122,5963,T Th,12:30 PM,1:45 PM,MARB,B124
13123,5964,F,2:00 PM,3:15 PM,KMBL,366
13124,5965,F,11:00 AM,11:50 AM,KMBL,793
13125,5967,M T W Th F,9:00 AM,9:50 AM,JKB,1115
13126,5968,M T W Th,8:00 AM,8:50 AM,,TBA
13127,5969,M T W Th F,12:00 PM,12:50 PM,JKB,1117
13128,5970,M W F,12:00 PM,12:50 PM,KMBL,245
13129,5970,T Th,12:00 PM,12:50 PM,,TBA
13130,5971,M T W Th F,12:00 PM,12:50 PM,JFSB,B112
13131,5972,M W F,3:00 PM,3:50 PM,JKB,1115
13132,5973,M T W Th,6:00 PM,6:50 PM,,TBA
13133,5974,T Th,2:00 PM,3:15 PM,JKB,1008
13134,5975,T Th,9:30 AM,10:45 AM,JKB,1006
13135,5976,M W F,12:00 PM,12:50 PM,JKB,1127
13136,5977,M W,5:30 PM,6:45 PM,JKB,1018
13137,5978,M W F,9:00 AM,9:50 AM,JKB,1004
13138,5979,T Th,3:30 PM,4:45 PM,BNSN,W005
13139,5980,T Th,12:30 PM,1:45 PM,JKB,1004
13140,5981,M W F,8:00 AM,8:50 AM,JKB,1004
13141,5982,M W F,1:00 PM,1:50 PM,JKB,1002
13142,5983,M W,4:00 PM,5:15 PM,JKB,1018
13143,5984,M W F,11:00 AM,11:50 AM,JKB,3132
13144,5985,T Th,2:00 PM,3:15 PM,JFSB,B099
13145,5986,M W F,2:00 PM,2:50 PM,JFSB,B152
13146,5987,M W F,9:00 AM,9:50 AM,JFSB,B152
13147,5988,T Th,8:00 AM,9:15 AM,JKB,1117
13148,5989,M W F,8:00 AM,8:50 AM,JFSB,B152
13149,5990,T Th,12:30 PM,1:45 PM,JFSB,B142
13150,5991,M W F,11:00 AM,11:50 AM,JKB,1119
13151,5992,M W F,10:00 AM,10:50 AM,JKB,1119
13152,5993,M W F,10:00 AM,10:50 AM,JFSB,B152
13153,5995,M W F,1:00 PM,1:50 PM,JKB,1018
13154,5996,M W,3:30 PM,4:45 PM,JKB,2104
13155,5998,Th,2:00 PM,2:50 PM,JFSB,B106
13156,5999,M,5:00 PM,6:50 PM,JFSB,3198
13157,5999,T W Th F,5:00 PM,7:50 PM,JFSB,3198
13158,6001,M W,5:30 PM,6:45 PM,JFSB,B040
13159,6002,M W F,1:00 PM,1:50 PM,JKB,1018
13160,6003,M W,3:30 PM,4:45 PM,JKB,2104
13161,6004,M,11:00 AM,11:50 AM,JFSB,B112
13162,6008,Th,4:00 PM,6:50 PM,JFSB,B037
13163,6009,T Th,12:30 PM,1:45 PM,JFSB,B002
13164,6010,M W F,1:00 PM,1:50 PM,MSRB,321
13165,6011,T Th,2:00 PM,3:15 PM,JFSB,B037
13166,6012,T Th,8:00 AM,9:15 AM,JFSB,B002
13167,6013,M W F,8:00 AM,8:50 AM,ESC,C215
13168,6014,M W F,9:00 AM,9:50 AM,ESC,C215
13169,6015,M W F,9:00 AM,9:50 AM,KMBL,270
13170,6016,M W F,12:00 PM,12:50 PM,JFSB,B037
13171,6017,M,4:00 PM,6:50 PM,MARB,131
13172,6018,T Th,9:30 AM,10:45 AM,KMBL,270
13173,6019,T Th,2:00 PM,3:15 PM,CTB,240
13174,6021,M W F,1:00 PM,1:50 PM,MARB,131
13175,6023,M W F,9:00 AM,9:50 AM,HBLL,4722
13176,6024,T Th,12:30 PM,1:45 PM,MARB,122
13177,6025,T Th,8:00 AM,9:15 AM,MARB,120
13178,6026,M W F,10:00 AM,10:50 AM,JKB,1126
13179,6027,M W F,9:00 AM,9:50 AM,MARB,122
13180,6028,M W F,1:00 PM,1:50 PM,MARB,120
13181,6029,T Th,8:00 AM,9:15 AM,MARB,126
13182,6030,M W F,11:00 AM,11:50 AM,MARB,120
13183,6034,T Th,2:00 PM,3:15 PM,MARB,120
13184,6035,T Th,9:30 AM,10:45 AM,MARB,129
13185,6036,M W F,11:00 AM,11:50 AM,MARB,122
13186,6037,M W,4:00 PM,5:15 PM,MARB,120
13187,6038,M W F,12:00 PM,12:50 PM,MARB,120
13188,6041,T Th,12:00 PM,1:50 PM,KMBL,109
13189,6042,M W,8:00 AM,9:50 AM,KMBL,109
13190,6043,M W,12:00 PM,1:50 PM,KMBL,103
13191,6044,M W,10:00 AM,11:50 AM,KMBL,109
13192,6045,T Th,4:00 PM,5:50 PM,KMBL,103
13193,6046,T Th,8:00 AM,9:15 AM,MARB,122
13194,6047,T Th,9:30 AM,10:45 AM,MARB,122
13195,6049,M W F,2:00 PM,2:50 PM,JKB,1018
13196,6050,M W F,1:00 PM,1:50 PM,MARB,122
13197,6051,M W F,10:00 AM,10:50 AM,JFSB,B135
13198,6052,M W F,12:00 PM,12:50 PM,KMBL,102
13199,6053,T Th,2:00 PM,3:15 PM,KMBL,103
13200,6054,T Th,9:30 AM,10:45 AM,KMBL,103
13201,6055,Th,4:00 PM,6:50 PM,,TBA
13202,6056,T Th,2:00 PM,3:15 PM,JKB,3106
13203,6057,T Th,12:30 PM,1:45 PM,CB,381
13204,6058,M W F,11:00 AM,11:50 AM,KMBL,270
13205,6059,T,4:00 PM,6:50 PM,MARB,122
13206,6062,M W F,1:00 PM,1:50 PM,MB,1011
13207,6063,T Th,5:30 PM,6:45 PM,JKB,1020
13208,6064,M W F,12:00 PM,12:50 PM,JKB,1126
13209,6066,T Th,9:30 AM,10:45 AM,CB,406
13210,6067,T Th,12:30 PM,1:45 PM,JFSB,B106
13211,6068,T,5:00 PM,7:50 PM,MARB,131
13212,6069,M W F,10:00 AM,10:50 AM,MARB,131
13213,6070,M W,12:30 PM,1:45 PM,BRMB,220
13214,6071,T Th,12:30 PM,1:45 PM,MB,1011
13215,6072,T Th,2:00 PM,3:15 PM,HBLL,4722
13216,6074,M,4:00 PM,6:50 PM,JKB,1126
13217,6075,M W,2:00 PM,3:15 PM,MARB,122
13218,6076,M W,2:00 PM,3:15 PM,HBLL,4722
13219,6077,T Th,12:30 PM,1:45 PM,,TBA
13220,6079,W,4:00 PM,6:50 PM,JKB,1126
13221,6080,T Th,9:30 AM,10:45 AM,JKB,2105
13222,6082,T Th,12:30 PM,1:45 PM,KMBL,660
13223,6085,M W F,12:00 PM,12:50 PM,KMBL,270
13224,6086,T Th,9:30 AM,10:45 AM,JFSB,B037
13225,6087,M W F,9:00 AM,9:50 AM,MARB,B112
13226,6088,T Th,2:00 PM,3:15 PM,SFH,191
13227,6089,T Th,12:30 PM,1:45 PM,KMBL,230
13228,6090,M W F,12:00 PM,12:50 PM,MARB,131
13229,6091,T Th,9:30 AM,10:45 AM,MARB,131
13230,6092,M W F,9:00 AM,9:50 AM,MARB,131
13231,6093,M W F,9:00 AM,9:50 AM,ESC,C295
13232,6094,W,4:00 PM,6:50 PM,MARB,131
13233,6098,F,9:00 AM,10:50 AM,TLRB,177
13234,6101,M,3:00 PM,3:50 PM,JFSB,B112
13235,6112,M,12:00 PM,12:50 PM,TLRB,255
13236,6114,W,4:00 PM,6:50 PM,,TBA
13237,6117,Th,8:00 AM,8:50 AM,TLRB,177
13238,6125,W,9:00 AM,11:50 AM,KMBL,1150
13239,6126,Th,1:00 PM,3:50 PM,KMBL,1043
13240,6127,T,12:00 PM,2:50 PM,KMBL,1043
13241,6128,M,1:00 PM,3:50 PM,KMBL,1150
13242,6129,W,1:00 PM,3:50 PM,KMBL,1150
13243,6130,T,9:30 AM,10:45 AM,KMBL,1043
13244,6131,Th,1:00 PM,3:50 PM,TLRB,295
13245,6132,W,9:00 AM,11:50 AM,TLRB,255
13246,6133,M,1:00 PM,3:50 PM,TLRB,227
13247,6134,Th,1:00 PM,3:50 PM,TLRB,255
13248,6136,M,9:00 AM,11:50 AM,KMBL,1043
13249,6138,M,1:00 PM,3:50 PM,TLRB,295
13250,6139,M,12:00 PM,12:50 PM,TLRB,295
13251,6140,Th,11:00 AM,12:15 PM,TLRB,177
13252,6141,Th,9:00 AM,10:50 AM,TLRB,255
13253,6142,Th,9:00 AM,10:50 AM,TLRB,279
13254,6143,Th,9:00 AM,10:50 AM,,TBA
13255,6144,Th,9:00 AM,10:50 AM,,TBA
13256,6145,Th,9:00 AM,10:50 AM,,TBA
13257,6146,Th,9:00 AM,10:50 AM,TLRB,295
13258,6150,M W,2:00 PM,3:15 PM,LSB,2145
13259,6152,M W F,1:00 PM,1:50 PM,LSB,2102
13260,6153,T Th,10:00 AM,10:50 AM,MARB,B105
13261,6153,W,9:00 AM,10:50 AM,LSB,2143
13262,6154,T Th,10:00 AM,10:50 AM,MARB,B105
13263,6154,Th,3:00 PM,4:50 PM,LSB,2143
13264,6155,T,5:50 PM,7:50 PM,SLC,417
13265,6155,T,7:50 PM,8:50 PM,SLC,412
13266,6156,T Th,10:00 AM,10:50 AM,LSB,2102
13267,6156,T,12:00 PM,1:50 PM,LSB,2145
13268,6157,T,4:50 PM,5:50 PM,SLC,412
13269,6157,T,5:50 PM,7:50 PM,SLC,417
13270,6158,T Th,10:00 AM,10:50 AM,LSB,2102
13271,6158,T,2:00 PM,3:50 PM,LSB,2145
13272,6159,Th,2:00 PM,4:50 PM,LSB,2004
13273,6160,M W F,11:00 AM,11:50 AM,LSB,2102
13274,6161,M W F,10:00 AM,10:50 AM,LSB,2102
13275,6162,T Th,2:00 PM,3:15 PM,MARB,221
13276,6163,W,3:00 PM,3:50 PM,LSB,2004
13277,6164,Th,2:00 PM,2:50 PM,MARB,B105
13278,6167,W F,12:00 PM,1:50 PM,LSB,2143
13279,6168,T,4:00 PM,6:50 PM,LSB,2145
13280,6169,T Th,1:00 PM,1:50 PM,LSB,2143
13281,6170,M W F,10:00 AM,10:50 AM,MARB,B105
13282,6171,M W,12:00 PM,12:50 PM,LSB,2057
13283,6172,T Th,12:30 PM,1:45 PM,LSB,2130
13284,6173,T Th,9:30 AM,10:45 AM,LSB,2130
13285,6174,M W F,9:00 AM,9:50 AM,LSB,2006
13286,6175,M W F,10:00 AM,10:50 AM,LSB,2145
13287,6176,M W,12:30 PM,1:45 PM,LSB,2145
13288,6177,M W,11:00 AM,11:50 AM,LSB,2004
13289,6177,W,12:00 PM,12:50 PM,LSB,2130
13290,6178,M W,11:00 AM,11:50 AM,LSB,2004
13291,6178,F,11:00 AM,11:50 AM,LSB,2145
13292,6181,T,2:00 PM,4:50 PM,LSB,2061
13293,6182,T,2:00 PM,4:50 PM,LSB,2057
13294,6183,T,8:00 AM,10:50 AM,LSB,2061
13295,6183,Th,8:00 AM,11:50 AM,LSB,2061
13296,6204,M W,11:00 AM,11:50 AM,MARB,B105
13297,6204,M,3:00 PM,4:50 PM,LSGH,114
13298,6205,M W,11:00 AM,11:50 AM,MARB,B105
13299,6205,W,3:00 PM,4:50 PM,LSGH,114
13300,6206,M W F,2:00 PM,2:50 PM,MARB,B105
13301,6207,M W,11:00 AM,11:50 AM,LSB,2145
13302,6207,W,2:00 PM,4:50 PM,LSB,2130
13303,6208,M W F,10:00 AM,10:50 AM,LSB,2061
13304,6209,M W F,9:00 AM,9:50 AM,LSB,2145
13305,6210,M W F,10:00 AM,10:50 AM,MSRB,321
13306,6211,M W,2:00 PM,3:15 PM,LSB,2102
13307,6212,M W,4:00 PM,5:15 PM,LSB,2102
13308,6213,T Th,8:30 AM,9:50 AM,CB,254
13309,6214,T Th,9:30 AM,10:45 AM,MARB,221
13310,6217,Th,11:00 AM,11:50 AM,LSB,2145
13311,6218,F,8:00 AM,8:50 AM,,TBA
13312,6220,M W,8:00 AM,9:50 AM,LSB,2057
13313,6220,M W,8:00 AM,9:50 AM,LSB,2061
13314,6221,T,2:00 PM,3:50 PM,MARB,B105
13315,6221,Th,12:00 PM,12:50 PM,MARB,B105
13316,6222,M W,12:00 PM,12:50 PM,MARB,B105
13317,6222,M,2:00 PM,4:50 PM,KMBL,640
13318,6223,T Th,2:00 PM,3:15 PM,LSB,2130
13319,6224,M W,1:00 PM,1:50 PM,LSB,2004
13320,6224,Th,1:00 PM,3:50 PM,LSB,2145
13321,6224,Th,4:00 PM,6:50 PM,LSB,2145
13322,6225,T Th,12:30 PM,1:45 PM,LSB,2057
13323,6226,Th,11:00 AM,11:50 AM,MARB,108
13324,6255,M,2:00 PM,3:50 PM,LSB,2130
13325,6256,T,2:00 PM,3:50 PM,LSB,2006
13326,6267,T Th,3:30 PM,4:45 PM,LSB,2130
13327,6268,M W F,10:00 AM,10:50 AM,LSB,2057
13328,6269,Th,11:00 AM,11:50 AM,LSB,2006
13329,6330,M W,4:00 PM,5:50 PM,JKB,1122
13330,6332,T Th,12:00 PM,12:50 PM,MARB,B113
13331,6333,T Th,10:00 AM,10:50 AM,MARB,B113
13332,6334,T,5:00 PM,6:50 PM,JSB,114
13333,6335,T Th,2:00 PM,2:50 PM,JSB,106
13334,6336,T Th,9:00 AM,9:50 AM,MARB,B113
13335,6337,M W,4:00 PM,4:50 PM,JSB,114
13336,6338,M W,3:00 PM,3:50 PM,JSB,114
13337,6339,M W,12:00 PM,12:50 PM,JSB,106
13338,6340,M W,8:00 AM,8:50 AM,JSB,106
13339,6341,M W,11:00 AM,11:50 AM,JSB,170
13340,6342,T Th,8:00 AM,8:50 AM,JSB,106
13341,6343,M W,2:00 PM,2:50 PM,JSB,114
13342,6344,M W,1:00 PM,1:50 PM,BNSN,W141
13343,6345,M W,10:00 AM,10:50 AM,JSB,170
13344,6346,T Th,3:00 PM,3:50 PM,JSB,106
13345,6347,T Th,1:00 PM,1:50 PM,MARB,B113
13346,6348,M W,11:00 AM,11:50 AM,MARB,130
13347,6349,W,5:00 PM,6:50 PM,JSB,110
13348,6350,T Th,1:00 PM,1:50 PM,JSB,106
13349,6351,T Th,12:00 PM,12:50 PM,JSB,106
13350,6352,M W,2:00 PM,2:50 PM,JSB,106
13351,6353,M W,3:00 PM,3:50 PM,JSB,179
13352,6354,T Th,10:00 AM,10:50 AM,BNSN,W142
13353,6355,M W,2:00 PM,2:50 PM,JSB,179
13354,6356,M W,1:00 PM,1:50 PM,MARB,108
13355,6357,T Th,9:00 AM,9:50 AM,BNSN,W142
13356,6358,M W,9:00 AM,9:50 AM,CB,381
13357,6359,M W,2:00 PM,2:50 PM,MARB,108
13358,6360,M W,8:00 AM,8:50 AM,CB,254
13359,6361,T Th,8:00 AM,8:50 AM,JSB,114
13360,6362,T Th,3:00 PM,3:50 PM,JSB,179
13361,6363,M W,1:00 PM,1:50 PM,JSB,106
13362,6364,Th,11:15 AM,12:55 PM,SLC,304
13363,6364,Th,11:15 AM,12:55 PM,SLC,305
13364,6365,T Th,2:00 PM,2:50 PM,MARB,B113
13365,6366,M W,9:00 AM,9:50 AM,JSB,179
13366,6367,M,5:00 PM,6:50 PM,JSB,106
13367,6368,T Th,12:00 PM,12:50 PM,JSB,202
13368,6369,M W,1:00 PM,1:50 PM,JSB,179
13369,6370,M W,10:00 AM,10:50 AM,JSB,106
13370,6371,T Th,2:00 PM,2:50 PM,JSB,178
13371,6372,T Th,9:00 AM,9:50 AM,JSB,179
13372,6373,M W,12:00 PM,12:50 PM,JSB,179
13373,6374,T Th,3:00 PM,3:50 PM,JSB,202
13374,6375,M W,9:00 AM,9:50 AM,JSB,106
13375,6376,T Th,3:00 PM,3:50 PM,JSB,178
13376,6377,Th,10:00 AM,10:50 AM,CTB,214
13377,6378,T Th,1:00 PM,1:50 PM,JKB,2107
13378,6379,T Th,9:00 AM,9:50 AM,JKB,1104
13379,6380,T Th,10:00 AM,10:50 AM,JSB,179
13380,6381,T Th,2:00 PM,2:50 PM,JSB,202
13381,6382,T,10:00 AM,10:50 AM,MARB,108
13382,6383,T Th,1:00 PM,1:50 PM,JSB,202
13383,6384,M W,11:00 AM,11:50 AM,JSB,110
13384,6385,T Th,10:00 AM,10:50 AM,JKB,1104
13385,6386,M W,2:00 PM,2:50 PM,JSB,178
13386,6387,M W,1:00 PM,1:50 PM,JSB,178
13387,6388,M W,12:00 PM,12:50 PM,JSB,170
13388,6389,M W,1:00 PM,1:50 PM,JSB,170
13389,6390,T Th,2:00 PM,2:50 PM,JSB,170
13390,6391,T Th,9:00 AM,9:50 AM,JSB,170
13391,6392,T Th,8:00 AM,8:50 AM,MARB,108
13392,6393,W,5:00 PM,6:50 PM,JSB,114
13393,6394,T Th,9:00 AM,9:50 AM,MARB,108
13394,6395,M W,1:00 PM,1:50 PM,JSB,114
13395,6396,M,5:00 PM,6:50 PM,JSB,178
13396,6397,M W,9:00 AM,9:50 AM,JSB,114
13397,6398,T Th,3:00 PM,3:50 PM,CB,256
13398,6399,M W,9:00 AM,9:50 AM,JSB,202
13399,6400,M W,10:00 AM,10:50 AM,JSB,202
13400,6401,M W,11:00 AM,11:50 AM,JSB,106
13401,6402,M W,3:00 PM,3:50 PM,MARB,108
13402,6404,T Th,12:00 PM,12:50 PM,JSB,110
13403,6405,M W,10:00 AM,10:50 AM,CB,381
13404,6406,M W,11:00 AM,11:50 AM,JKB,2107
13405,6407,M W,11:00 AM,11:50 AM,JSB,202
13406,6408,M W,12:00 PM,12:50 PM,JSB,202
13407,6409,M W,9:00 AM,9:50 AM,MARB,108
13408,6410,M W,1:00 PM,1:50 PM,CB,381
13409,6412,M W,9:00 AM,9:50 AM,JSB,178
13410,6413,M W,2:00 PM,2:50 PM,JSB,110
13411,6414,T Th,2:00 PM,2:50 PM,CB,256
13412,6415,M W,11:00 AM,11:50 AM,CB,381
13413,6416,T Th,9:00 AM,9:50 AM,JSB,114
13414,6417,T Th,9:00 AM,9:50 AM,JKB,2107
13415,6420,T Th,10:00 AM,10:50 AM,JSB,170
13416,6421,T Th,1:00 PM,1:50 PM,JSB,114
13417,6422,T Th,1:00 PM,1:50 PM,JSB,110
13418,6423,T Th,3:00 PM,3:50 PM,JSB,170
13419,6424,T Th,2:00 PM,2:50 PM,JSB,110
13420,6425,T,5:00 PM,6:50 PM,JSB,178
13421,6426,M,9:15 AM,10:55 AM,SLC,304
13422,6426,M,9:15 AM,10:55 AM,SLC,305
13423,6427,M W,12:00 PM,12:50 PM,JSB,110
13424,6428,M W,2:15 PM,3:55 PM,SLC,408
13425,6429,M W,10:00 AM,10:50 AM,JSB,110
13426,6430,M W,9:00 AM,9:50 AM,MARB,B107
13427,6431,M W,8:00 AM,8:50 AM,JSB,110
13428,6432,M W,10:00 AM,10:50 AM,JKB,2107
13429,6433,T Th,10:00 AM,10:50 AM,JKB,2107
13430,6434,T Th,12:00 PM,12:50 PM,JKB,2107
13431,6435,M,5:00 PM,6:50 PM,JSB,114
13432,6436,T Th,2:00 PM,2:50 PM,MARB,108
13433,6437,Th,5:00 PM,6:50 PM,JSB,174
13434,6439,T Th,12:00 PM,12:50 PM,MARB,108
13435,6440,T Th,10:00 AM,10:50 AM,BNSN,W112
13436,6441,M W,12:00 PM,12:50 PM,JKB,1104
13437,6442,M W,11:00 AM,11:50 AM,JSB,179
13438,6443,M W,12:00 PM,12:50 PM,JSB,114
13439,6444,T Th,1:00 PM,1:50 PM,MARB,108
13440,6445,T Th,10:00 AM,10:50 AM,BNSN,W112
13441,6446,W,5:00 PM,6:50 PM,JSB,178
13442,6447,M W,9:00 AM,9:50 AM,JKB,1104
13443,6448,T,12:15 PM,1:55 PM,SLC,304
13444,6448,T,12:15 PM,1:55 PM,SLC,305
13445,6450,T Th,1:00 PM,1:50 PM,MARB,108
13446,6451,M,5:15 PM,6:55 PM,SLC,408
13447,6452,M W,9:00 AM,9:50 AM,JKB,2107
13448,6453,T Th,12:00 PM,12:50 PM,JKB,1104
13449,6454,M W,12:00 PM,12:50 PM,JSB,114
13450,6455,T,5:00 PM,6:50 PM,JSB,179
13451,6456,Th,9:15 AM,10:55 AM,SLC,304
13452,6456,Th,9:15 AM,10:55 AM,SLC,305
13453,6457,T Th,1:00 PM,1:50 PM,JSB,170
13454,6458,M W,1:00 PM,1:50 PM,JKB,1104
13455,6459,T Th,1:00 PM,1:50 PM,BNSN,W112
13456,6460,T Th,12:00 PM,12:50 PM,JSB,170
13457,6461,T Th,9:00 AM,9:50 AM,BNSN,W112
13458,6462,M W,11:00 AM,11:50 AM,JKB,1104
13459,6463,M W,10:00 AM,10:50 AM,JSB,179
13460,6464,M W,5:15 PM,6:55 PM,SLC,308
13461,6465,T Th,9:00 AM,9:50 AM,JSB,202
13462,6466,T Th,1:00 PM,1:50 PM,JSB,178
13463,6467,T Th,10:00 AM,10:50 AM,JSB,202
13464,6468,T Th,9:00 AM,9:50 AM,JSB,110
13465,6469,T Th,10:00 AM,10:50 AM,JSB,110
13466,6470,T Th,12:00 PM,12:50 PM,JSB,178
13467,6471,T Th,10:00 AM,10:50 AM,JSB,178
13468,6472,T Th,9:00 AM,9:50 AM,JSB,178
13469,6473,T,5:00 PM,6:50 PM,JSB,106
13470,6474,T Th,9:00 AM,9:50 AM,JSB,106
13471,6475,Th,5:00 PM,6:50 PM,JSB,179
13472,6476,T Th,10:00 AM,10:50 AM,JSB,106
13473,6477,M W,10:00 AM,10:50 AM,JSB,114
13474,6478,M W,11:00 AM,11:50 AM,JSB,114
13475,6483,M W,12:00 PM,12:50 PM,MARB,108
13476,6484,T Th,12:00 PM,12:50 PM,JSB,114
13477,6485,M W,10:00 AM,10:50 AM,MARB,108
13478,6486,T,5:00 PM,6:50 PM,JSB,110
13479,6487,T Th,2:00 PM,2:50 PM,JSB,114
13480,6488,M W,11:00 AM,11:50 AM,MARB,108
13481,6489,T Th,10:00 AM,10:50 AM,JSB,114
13482,6490,M W,2:00 PM,2:50 PM,JSB,202
13483,6491,M W,1:00 PM,1:50 PM,JSB,202
13484,6492,T Th,1:00 PM,1:50 PM,JSB,179
13485,6493,T Th,12:00 PM,12:50 PM,JSB,179
13486,6494,M W,11:00 AM,11:50 AM,JSB,178
13487,6495,M W,10:00 AM,10:50 AM,JSB,178
13488,6498,T Th,3:00 PM,3:50 PM,JSB,103
13489,6499,T Th,1:00 PM,1:50 PM,MARB,130
13490,6500,T Th,2:00 PM,2:50 PM,JSB,103
13491,6501,T Th,8:00 AM,8:50 AM,MARB,109
13492,6502,M W,11:00 AM,11:50 AM,MARB,B113
13493,6503,T Th,12:00 PM,12:50 PM,JSB,107
13494,6504,T Th,1:00 PM,1:50 PM,JSB,107
13495,6505,M W,9:00 AM,9:50 AM,JSB,171
13496,6506,M W,10:00 AM,10:50 AM,MARB,B113
13497,6507,M W,10:00 AM,10:50 AM,JSB,171
13498,6508,W,5:00 PM,6:50 PM,KMBL,270
13499,6509,M W,12:00 PM,12:50 PM,JSB,103
13500,6510,M W,2:00 PM,2:50 PM,MARB,B113
13501,6511,M W,2:00 PM,2:50 PM,JSB,107
13502,6512,M W,11:00 AM,11:50 AM,BNSN,W141
13503,6513,T Th,12:00 PM,12:50 PM,MARB,130
13504,6514,T Th,9:00 AM,9:50 AM,MARB,109
13505,6515,T Th,10:00 AM,10:50 AM,MARB,109
13506,6516,M W,1:00 PM,1:50 PM,JSB,103
